lat,lon,hieight,disturbancePotential,geoidHeight,gravityAnomal,gravityDisturbance
-88.5,78,0,-251.696,-25.6878,-18.71,-26.629
-88.5,79,0,-252.226,-25.7419,-18.191,-26.1267
-88.5,80,0,-252.783,-25.7987,-17.7263,-25.6795
-88.5,81,0,-253.367,-25.8583,-17.3241,-25.2957
-88.5,82,0,-253.98,-25.9208,-16.9915,-24.9823
-88.5,83,0,-254.62,-25.9862,-16.734,-24.745
-88.5,84,0,-255.289,-26.0545,-16.5556,-24.5877
-88.5,85,0,-255.986,-26.1256,-16.459,-24.513
-88.5,86,0,-256.711,-26.1996,-16.445,-24.5218
-88.5,87,0,-257.462,-26.2762,-16.5129,-24.6133
-88.5,88,0,-258.239,-26.3556,-16.6606,-24.7855
-88.5,89,0,-259.04,-26.4373,-16.8845,-25.0346
-88.5,90,0,-259.864,-26.5214,-17.1797,-25.3557
-88.5,91,0,-260.709,-26.6076,-17.5403,-25.7429
-88.5,92,0,-261.572,-26.6957,-17.9595,-26.1893
-88.5,93,0,-262.452,-26.7855,-18.4297,-26.6871
-88.5,94,0,-263.347,-26.8768,-18.9428,-27.2284
-88.5,95,0,-264.253,-26.9693,-19.4904,-27.8044
-88.5,96,0,-265.169,-27.0628,-20.0639,-28.4068
-88.5,97,0,-266.092,-27.157,-20.6549,-29.0269
-88.5,98,0,-267.02,-27.2517,-21.2554,-29.6565
-88.5,99,0,-267.95,-27.3466,-21.8574,-30.2878
-88.5,100,0,-268.881,-27.4416,-22.4539,-30.9135
-88.5,101,0,-269.809,-27.5363,-23.0383,-31.5272
-88.5,102,0,-270.733,-27.6307,-23.6049,-32.1228
-88.5,103,0,-271.651,-27.7244,-24.1487,-32.6956
-88.5,104,0,-272.561,-27.8172,-24.6659,-33.2414
-88.5,105,0,-273.462,-27.9091,-25.1533,-33.7571
-88.5,106,0,-274.351,-27.9999,-25.6086,-34.2404
-88.5,107,0,-275.228,-28.0894,-26.0305,-34.6899
-88.5,108,0,-276.09,-28.1774,-26.4186,-35.1051
-88.5,109,0,-276.938,-28.2639,-26.773,-35.4862
-88.5,110,0,-277.769,-28.3487,-27.0948,-35.8341
-88.5,111,0,-278.583,-28.4318,-27.3853,-36.1502
-88.5,112,0,-279.378,-28.513,-27.6467,-36.4366
-88.5,113,0,-280.155,-28.5922,-27.8812,-36.6956
-88.5,114,0,-280.912,-28.6695,-28.0915,-36.9297
-88.5,115,0,-281.648,-28.7446,-28.2804,-37.1417
-88.5,116,0,-282.362,-28.8175,-28.4505,-37.3343
-88.5,117,0,-283.055,-28.8882,-28.6045,-37.5101
-88.5,118,0,-283.724,-28.9565,-28.7449,-37.6716
-88.5,119,0,-284.37,-29.0224,-28.8737,-37.8207
-88.5,120,0,-284.991,-29.0858,-28.9925,-37.9591
-88.5,121,0,-285.586,-29.1465,-29.1026,-38.0879
-88.5,122,0,-286.155,-29.2046,-29.2045,-38.2076
-88.5,123,0,-286.697,-29.2599,-29.2981,-38.3183
-88.5,124,0,-287.21,-29.3122,-29.3827,-38.419
-88.5,125,0,-287.693,-29.3616,-29.4568,-38.5084
-88.5,126,0,-288.146,-29.4078,-29.5185,-38.5843
-88.5,127,0,-288.567,-29.4507,-29.5649,-38.6439
-88.5,128,0,-288.954,-29.4903,-29.5927,-38.684
-88.5,129,0,-289.308,-29.5263,-29.5981,-38.7004
-88.5,130,0,-289.625,-29.5588,-29.5766,-38.689
-88.5,131,0,-289.906,-29.5875,-29.5237,-38.6449
-88.5,132,0,-290.15,-29.6123,-29.4344,-38.5632
-88.5,133,0,-290.354,-29.6331,-29.3036,-38.4388
-88.5,134,0,-290.519,-29.6499,-29.1263,-38.2667
-88.5,135,0,-290.643,-29.6626,-28.8977,-38.042
-88.5,136,0,-290.725,-29.671,-28.6132,-37.7601
-88.5,137,0,-290.766,-29.6752,-28.2687,-37.4169
-88.5,138,0,-290.765,-29.6751,-27.8606,-37.0088
-88.5,139,0,-290.722,-29.6707,-27.3861,-36.5329
-88.5,140,0,-290.637,-29.662,-26.8431,-35.9873
-88.5,141,0,-290.51,-29.6491,-26.2305,-35.3707
-88.5,142,0,-290.342,-29.6319,-25.5479,-34.6829
-88.5,143,0,-290.135,-29.6107,-24.7963,-33.9247
-88.5,144,0,-289.888,-29.5856,-23.9773,-33.0979
-88.5,145,0,-289.604,-29.5566,-23.0937,-32.2054
-88.5,146,0,-289.284,-29.524,-22.1494,-31.251
-88.5,147,0,-288.931,-29.4879,-21.1491,-30.2396
-88.5,148,0,-288.545,-29.4485,-20.0984,-29.1768
-88.5,149,0,-288.13,-29.4062,-19.0037,-28.069
-88.5,150,0,-287.688,-29.361,-17.8719,-26.9233
-88.5,151,0,-287.221,-29.3134,-16.7106,-25.7473
-88.5,152,0,-286.733,-29.2636,-15.5277,-24.549
-88.5,153,0,-286.225,-29.2117,-14.3312,-23.3366
-88.5,154,0,-285.701,-29.1583,-13.1292,-22.1181
-88.5,155,0,-285.163,-29.1034,-11.9298,-20.9017
-88.5,156,0,-284.614,-29.0474,-10.7405,-19.6952
-88.5,157,0,-284.057,-28.9905,-9.5685,-18.5057
-88.5,158,0,-283.494,-28.933,-8.42041,-17.3399
-88.5,159,0,-282.928,-28.8752,-7.30199,-16.2036
-88.5,160,0,-282.36,-28.8173,-6.21817,-15.1019
-88.5,161,0,-281.793,-28.7594,-5.17286,-14.0388
-88.5,162,0,-281.228,-28.7017,-4.16895,-13.0171
-88.5,163,0,-280.667,-28.6445,-3.20819,-12.0387
-88.5,164,0,-280.112,-28.5879,-2.29125,-11.1043
-88.5,165,0,-279.563,-28.5318,-1.41768,-10.2134
-88.5,166,0,-279.022,-28.4766,-0.585966,-9.3647
-88.5,167,0,-278.489,-28.4222,0.20637,-8.55559
-88.5,168,0,-277.964,-28.3686,0.962695,-7.78276
-88.5,169,0,-277.448,-28.316,1.68712,-7.04211
-88.5,170,0,-276.942,-28.2643,2.38432,-6.32897
-88.5,171,0,-276.444,-28.2135,3.0594,-5.63823
-88.5,172,0,-275.956,-28.1637,3.71767,-4.96459
-88.5,173,0,-275.476,-28.1147,4.36443,-4.30275
-88.5,174,0,-275.006,-28.0667,5.00479,-3.64759
-88.5,175,0,-274.544,-28.0196,5.64341,-2.99443
-88.5,176,0,-274.09,-27.9733,6.28436,-2.33922
-88.5,177,0,-273.646,-27.9279,6.93089,-1.67871
-88.5,178,0,-273.21,-27.8835,7.58525,-1.01064
-88.5,179,0,-272.784,-27.8399,8.24858,-0.333889
-88.5,180,0,-272.367,-27.7974,8.92078,0.35143
-88.5,181,0,-271.96,-27.7559,9.60043,1.04389
-88.5,182,0,-271.564,-27.7154,10.2848,1.74071
-88.5,183,0,-271.18,-27.6763,10.9698,2.43775
-88.5,184,0,-270.809,-27.6384,11.65,3.12962
-88.5,185,0,-270.452,-27.602,12.3188,3.80969
-88.5,186,0,-270.111,-27.5672,12.9687,4.4703
-88.5,187,0,-269.787,-27.5341,13.5911,5.1029
-88.5,188,0,-269.482,-27.503,14.1769,5.69828
-88.5,189,0,-269.197,-27.4739,14.7164,6.2468
-88.5,190,0,-268.934,-27.4471,15.2,6.73868
-88.5,191,0,-268.695,-27.4227,15.6181,7.16425
-88.5,192,0,-268.48,-27.4008,15.9613,7.51423
-88.5,193,0,-268.292,-27.3815,16.2212,7.78008
-88.5,194,0,-268.131,-27.365,16.3903,7.95418
-88.5,195,0,-267.997,-27.3514,16.462,8.03016
-88.5,196,0,-267.892,-27.3407,16.4316,8.00309
-88.5,197,0,-267.816,-27.3329,16.2958,7.86965
-88.5,198,0,-267.768,-27.328,16.053,7.62833
-88.5,199,0,-267.748,-27.326,15.7035,7.27949
-88.5,200,0,-267.755,-27.3267,15.2496,6.82541
-88.5,201,0,-267.788,-27.3301,14.6956,6.27029
-88.5,202,0,-267.845,-27.3359,14.0473,5.6202
-88.5,203,0,-267.926,-27.3441,13.3126,4.88297
-88.5,204,0,-268.026,-27.3544,12.5008,4.06798
-88.5,205,0,-268.145,-27.3665,11.6226,3.18603
-88.5,206,0,-268.28,-27.3803,10.6898,2.24902
-88.5,207,0,-268.427,-27.3953,9.71512,1.26973
-88.5,208,0,-268.585,-27.4114,8.71181,0.261452
-88.5,209,0,-268.75,-27.4283,7.6933,-0.762255
-88.5,210,0,-268.92,-27.4456,6.67295,-1.78795
-88.5,211,0,-269.091,-27.4631,5.66371,-2.80259
-88.5,212,0,-269.263,-27.4806,4.67781,-3.79387
-88.5,213,0,-269.431,-27.4977,3.72648,-4.7505
-88.5,214,0,-269.594,-27.5144,2.81968,-5.66244
-88.5,215,0,-269.751,-27.5304,1.9659,-6.52113
-88.5,216,0,-269.899,-27.5455,1.17199,-7.31971
-88.5,217,0,-270.037,-27.5597,0.442979,-8.05308
-88.5,218,0,-270.166,-27.5728,-0.217931,-8.71803
-88.5,219,0,-270.283,-27.5848,-0.809453,-9.31325
-88.5,220,0,-270.39,-27.5956,-1.33217,-9.83932
-88.5,221,0,-270.486,-27.6054,-1.78845,-10.2986
-88.5,222,0,-270.571,-27.6142,-2.18239,-10.6952
-88.5,223,0,-270.647,-27.6219,-2.51956,-11.0348
-88.5,224,0,-270.715,-27.6288,-2.80693,-11.3243
-88.5,225,0,-270.776,-27.635,-3.05253,-11.5718
-88.5,226,0,-270.83,-27.6406,-3.26529,-11.7863
-88.5,227,0,-270.881,-27.6457,-3.45474,-11.9773
-88.5,228,0,-270.928,-27.6506,-3.63074,-12.1548
-88.5,229,0,-270.975,-27.6553,-3.80326,-12.3288
-88.5,230,0,-271.022,-27.6601,-3.98203,-12.5091
-88.5,231,0,-271.071,-27.6651,-4.17638,-12.705
-88.5,232,0,-271.123,-27.6704,-4.39497,-12.9252
-88.5,233,0,-271.179,-27.6762,-4.6456,-13.1776
-88.5,234,0,-271.241,-27.6825,-4.93502,-13.469
-88.5,235,0,-271.309,-27.6895,-5.26882,-13.8049
-88.5,236,0,-271.384,-27.6971,-5.6513,-14.1897
-88.5,237,0,-271.466,-27.7055,-6.08543,-14.6265
-88.5,238,0,-271.556,-27.7146,-6.57278,-15.1166
-88.5,239,0,-271.652,-27.7244,-7.11355,-15.6604
-88.5,240,0,-271.755,-27.7349,-7.70662,-16.2567
-88.5,241,0,-271.863,-27.746,-8.34956,-16.9031
-88.5,242,0,-271.977,-27.7576,-9.03878,-17.5959
-88.5,243,0,-272.094,-27.7696,-9.76964,-18.3304
-88.5,244,0,-272.214,-27.7818,-10.5366,-19.1011
-88.5,245,0,-272.335,-27.7942,-11.3332,-19.9015
-88.5,246,0,-272.456,-27.8065,-12.1525,-20.7246
-88.5,247,0,-272.575,-27.8187,-12.9871,-21.563
-88.5,248,0,-272.691,-27.8304,-13.8292,-22.4087
-88.5,249,0,-272.801,-27.8417,-14.671,-23.254
-88.5,250,0,-272.904,-27.8522,-15.5047,-24.0909
-88.5,251,0,-272.998,-27.8618,-16.3225,-24.9117
-88.5,252,0,-273.082,-27.8704,-17.117,-25.7089
-88.5,253,0,-273.154,-27.8777,-17.8813,-26.4754
-88.5,254,0,-273.213,-27.8837,-18.6087,-27.2047
-88.5,255,0,-273.257,-27.8882,-19.2934,-27.8908
-88.5,256,0,-273.285,-27.8911,-19.93,-28.5282
-88.5,257,0,-273.297,-27.8923,-20.5137,-29.1123
-88.5,258,0,-273.29,-27.8916,-21.0406,-29.639
-88.5,259,0,-273.265,-27.8891,-21.5074,-30.105
-88.5,260,0,-273.221,-27.8845,-21.9114,-30.5076
-88.5,261,0,-273.157,-27.878,-22.2506,-30.8448
-88.5,262,0,-273.072,-27.8694,-22.5238,-31.1154
-88.5,263,0,-272.968,-27.8587,-22.7303,-31.3186
-88.5,264,0,-272.843,-27.846,-22.8699,-31.4543
-88.5,265,0,-272.698,-27.8312,-22.9431,-31.5229
-88.5,266,0,-272.533,-27.8144,-22.9509,-31.5255
-88.5,267,0,-272.349,-27.7956,-22.8947,-31.4635
-88.5,268,0,-272.146,-27.7749,-22.7763,-31.3388
-88.5,269,0,-271.925,-27.7523,-22.5982,-31.1537
-88.5,270,0,-271.686,-27.7279,-22.363,-30.9109
-88.5,271,0,-271.431,-27.7019,-22.0738,-30.6137
-88.5,272,0,-271.161,-27.6743,-21.734,-30.2654
-88.5,273,0,-270.877,-27.6453,-21.3475,-29.87
-88.5,274,0,-270.58,-27.615,-20.9184,-29.4315
-88.5,275,0,-270.272,-27.5836,-20.451,-28.9545
-88.5,276,0,-269.955,-27.5512,-19.9503,-28.4437
-88.5,277,0,-269.629,-27.518,-19.421,-27.9042
-88.5,278,0,-269.298,-27.4842,-18.8686,-27.3414
-88.5,279,0,-268.963,-27.45,-18.2985,-26.7607
-88.5,280,0,-268.626,-27.4156,-17.7163,-26.168
-88.5,281,0,-268.288,-27.3811,-17.128,-25.5691
-88.5,282,0,-267.953,-27.3469,-16.5395,-24.97
-88.5,283,0,-267.622,-27.3131,-15.9568,-24.3769
-88.5,284,0,-267.297,-27.28,-15.3859,-23.7958
-88.5,285,0,-266.982,-27.2478,-14.8327,-23.2326
-88.5,286,0,-266.677,-27.2167,-14.3031,-22.6934
-88.5,287,0,-266.385,-27.1869,-13.8026,-22.1837
-88.5,288,0,-266.108,-27.1586,-13.3366,-21.7091
-88.5,289,0,-265.848,-27.1321,-12.9102,-21.2745
-88.5,290,0,-265.607,-27.1074,-12.528,-20.8847
-88.5,291,0,-265.386,-27.0849,-12.1942,-20.5439
-88.5,292,0,-265.188,-27.0647,-11.9125,-20.256
-88.5,293,0,-265.014,-27.0469,-11.6861,-20.0241
-88.5,294,0,-264.864,-27.0317,-11.5177,-19.851
-88.5,295,0,-264.742,-27.0192,-11.4094,-19.7388
-88.5,296,0,-264.646,-27.0094,-11.3626,-19.689
-88.5,297,0,-264.578,-27.0025,-11.3784,-19.7027
-88.5,298,0,-264.539,-26.9985,-11.4572,-19.7803
-88.5,299,0,-264.529,-26.9975,-11.599,-19.9217
-88.5,300,0,-264.548,-26.9994,-11.8032,-20.1266
-88.5,301,0,-264.597,-27.0044,-12.069,-20.3939
-88.5,302,0,-264.675,-27.0124,-12.3952,-20.7226
-88.5,303,0,-264.782,-27.0233,-12.7803,-21.111
-88.5,304,0,-264.917,-27.0371,-13.2227,-21.5577
-88.5,305,0,-265.081,-27.0538,-13.7205,-22.0606
-88.5,306,0,-265.273,-27.0734,-14.272,-22.6181
-88.5,307,0,-265.491,-27.0957,-14.8752,-23.2282
-88.5,308,0,-265.736,-27.1206,-15.5285,-23.8892
-88.5,309,0,-266.005,-27.1481,-16.2302,-24.5994
-88.5,310,0,-266.299,-27.1782,-16.9788,-25.3572
-88.5,311,0,-266.617,-27.2106,-17.7729,-26.1613
-88.5,312,0,-266.957,-27.2452,-18.6113,-27.0105
-88.5,313,0,-267.318,-27.2821,-19.4932,-27.9037
-88.5,314,0,-267.699,-27.321,-20.4177,-28.8402
-88.5,315,0,-268.1,-27.3619,-21.3841,-29.8192
-88.5,316,0,-268.518,-27.4046,-22.3919,-30.8401
-88.5,317,0,-268.953,-27.449,-23.4404,-31.9023
-88.5,318,0,-269.403,-27.4949,-24.5291,-33.0052
-88.5,319,0,-269.867,-27.5423,-25.6576,-34.1483
-88.5,320,0,-270.344,-27.591,-26.825,-35.3307
-88.5,321,0,-270.833,-27.6408,-28.0305,-36.5515
-88.5,322,0,-271.331,-27.6917,-29.2729,-37.8096
-88.5,323,0,-271.837,-27.7433,-30.5509,-39.1036
-88.5,324,0,-272.35,-27.7956,-31.8628,-40.4316
-88.5,325,0,-272.867,-27.8484,-33.2065,-41.7916
-88.5,326,0,-273.387,-27.9016,-34.5797,-43.1812
-88.5,327,0,-273.909,-27.9548,-35.9796,-44.5975
-88.5,328,0,-274.43,-28.0079,-37.4031,-46.0373
-88.5,329,0,-274.947,-28.0608,-38.8467,-47.4973
-88.5,330,0,-275.46,-28.1131,-40.3068,-48.9735
-88.5,331,0,-275.966,-28.1647,-41.7793,-50.4618
-88.5,332,0,-276.463,-28.2154,-43.2599,-51.9582
-88.5,333,0,-276.949,-28.265,-44.7445,-53.458
-88.5,334,0,-277.421,-28.3132,-46.2284,-54.9567
-88.5,335,0,-277.878,-28.3598,-47.7072,-56.4499
-88.5,336,0,-278.317,-28.4047,-49.1764,-57.933
-88.5,337,0,-278.737,-28.4476,-50.6316,-59.4014
-88.5,338,0,-279.136,-28.4882,-52.0684,-60.8508
-88.5,339,0,-279.511,-28.5265,-53.4828,-62.2769
-88.5,340,0,-279.861,-28.5622,-54.8707,-63.6759
-88.5,341,0,-280.184,-28.5952,-56.2284,-65.0437
-88.5,342,0,-280.479,-28.6253,-57.5522,-66.3768
-88.5,343,0,-280.743,-28.6523,-58.8388,-67.6717
-88.5,344,0,-280.976,-28.676,-60.085,-68.9252
-88.5,345,0,-281.176,-28.6964,-61.2878,-70.1343
-88.5,346,0,-281.342,-28.7134,-62.4442,-71.2959
-88.5,347,0,-281.472,-28.7267,-63.5515,-72.4074
-88.5,348,0,-281.566,-28.7363,-64.6071,-73.4659
-88.5,349,0,-281.623,-28.7421,-65.6084,-74.469
-88.5,350,0,-281.641,-28.7439,-66.5529,-75.414
-88.5,351,0,-281.621,-28.7418,-67.4379,-76.2984
-88.5,352,0,-281.561,-28.7357,-68.2611,-77.1197
-88.5,353,0,-281.46,-28.7254,-69.02,-77.8754
-88.5,354,0,-281.319,-28.711,-69.712,-78.563
-88.5,355,0,-281.137,-28.6924,-70.335,-79.1802
-88.5,356,0,-280.913,-28.6696,-70.8864,-79.7247
-88.5,357,0,-280.649,-28.6426,-71.3642,-80.1941
-88.5,358,0,-280.342,-28.6114,-71.7661,-80.5864
-88.5,359,0,-279.995,-28.5759,-72.0904,-80.8998
-88.5,360,0,-279.607,-28.5363,-72.3354,-81.1326
-87.5,0,0,-243.807,-24.8826,-59.289,-66.9597
-87.5,1,0,-242.146,-24.7131,-57.9775,-65.596
-87.5,2,0,-240.432,-24.5382,-56.5166,-64.0812
-87.5,3,0,-238.668,-24.3581,-54.9068,-62.4158
-87.5,4,0,-236.856,-24.1732,-53.151,-60.603
-87.5,5,0,-235.001,-23.9839,-51.2547,-58.6484
-87.5,6,0,-233.107,-23.7906,-49.2253,-56.5594
-87.5,7,0,-231.178,-23.5938,-47.072,-54.3455
-87.5,8,0,-229.221,-23.394,-44.8055,-52.0173
-87.5,9,0,-227.241,-23.1919,-42.4374,-49.5869
-87.5,10,0,-225.244,-22.9881,-39.9805,-47.0672
-87.5,11,0,-223.236,-22.7831,-37.4486,-44.4721
-87.5,12,0,-221.223,-22.5777,-34.8564,-41.8166
-87.5,13,0,-219.213,-22.3726,-32.2197,-39.1166
-87.5,14,0,-217.212,-22.1683,-29.5549,-36.3889
-87.5,15,0,-215.227,-21.9657,-26.8796,-33.6512
-87.5,16,0,-213.265,-21.7655,-24.2123,-30.9221
-87.5,17,0,-211.333,-21.5683,-21.5718,-28.2208
-87.5,18,0,-209.438,-21.3749,-18.9776,-25.567
-87.5,19,0,-207.587,-21.186,-16.4491,-22.9803
-87.5,20,0,-205.787,-21.0023,-14.0058,-20.4803
-87.5,21,0,-204.044,-20.8244,-11.666,-18.0857
-87.5,22,0,-202.363,-20.6529,-9.44719,-15.814
-87.5,23,0,-200.752,-20.4884,-7.36539,-13.6815
-87.5,24,0,-199.213,-20.3314,-5.43456,-11.7023
-87.5,25,0,-197.751,-20.1822,-3.66642,-9.88816
-87.5,26,0,-196.371,-20.0413,-2.07009,-8.24838
-87.5,27,0,-195.073,-19.9089,-0.651818,-6.78929
-87.5,28,0,-193.861,-19.7852,0.585264,-5.51406
-87.5,29,0,-192.734,-19.6702,1.6413,-4.42259
-87.5,30,0,-191.694,-19.564,2.51984,-3.51132
-87.5,31,0,-190.739,-19.4666,3.22793,-2.77318
-87.5,32,0,-189.868,-19.3776,3.77607,-2.19762
-87.5,33,0,-189.077,-19.297,4.17813,-1.77069
-87.5,34,0,-188.365,-19.2242,4.45106,-1.47535
-87.5,35,0,-187.726,-19.1591,4.61455,-1.29177
-87.5,36,0,-187.157,-19.101,4.69043,-1.19799
-87.5,37,0,-186.654,-19.0496,4.70194,-1.17063
-87.5,38,0,-186.21,-19.0044,4.67276,-1.18586
-87.5,39,0,-185.822,-18.9648,4.62599,-1.22043
-87.5,40,0,-185.486,-18.9304,4.58293,-1.25289
-87.5,41,0,-185.196,-18.9009,4.56192,-1.26481
-87.5,42,0,-184.952,-18.8759,4.57712,-1.2419
-87.5,43,0,-184.749,-18.8553,4.6376,-1.17506
-87.5,44,0,-184.589,-18.8389,4.74655,-1.06107
-87.5,45,0,-184.471,-18.8269,4.9009,-0.903017
-87.5,46,0,-184.398,-18.8194,5.09132,-0.710287
-87.5,47,0,-184.372,-18.8168,5.30272,-0.498078
-87.5,48,0,-184.398,-18.8194,5.51512,-0.286478
-87.5,49,0,-184.48,-18.8278,5.70507,-0.0991195
-87.5,50,0,-184.624,-18.8425,5.84723,0.0385052
-87.5,51,0,-184.836,-18.8641,5.91633,0.100946
-87.5,52,0,-185.121,-18.8932,5.88911,0.0647705
-87.5,53,0,-185.483,-18.9301,5.74619,-0.0895455
-87.5,54,0,-185.926,-18.9754,5.4737,-0.375984
-87.5,55,0,-186.454,-19.0292,5.06453,-0.801746
-87.5,56,0,-187.066,-19.0918,4.51903,-1.36653
-87.5,57,0,-187.764,-19.163,3.84511,-2.06241
-87.5,58,0,-188.546,-19.2428,3.0578,-2.87431
-87.5,59,0,-189.409,-19.3308,2.17813,-3.78113
-87.5,60,0,-190.349,-19.4267,1.23157,-4.75726
-87.5,61,0,-191.362,-19.5301,0.24607,-5.77463
-87.5,62,0,-192.443,-19.6405,-0.750102,-6.80483
-87.5,63,0,-193.589,-19.7574,-1.73057,-7.82133
-87.5,64,0,-194.793,-19.8804,-2.67288,-8.80155
-87.5,65,0,-196.054,-20.0091,-3.5602,-9.72854
-87.5,66,0,-197.369,-20.1432,-4.38255,-10.5923
-87.5,67,0,-198.736,-20.2827,-5.13744,-11.3901
-87.5,68,0,-200.154,-20.4274,-5.82991,-12.1272
-87.5,69,0,-201.624,-20.5774,-6.4719,-12.8155
-87.5,70,0,-203.147,-20.7329,-7.08105,-13.4725
-87.5,71,0,-204.724,-20.8938,-7.67911,-14.1202
-87.5,72,0,-206.357,-21.0605,-8.2899,-14.7824
-87.5,73,0,-208.048,-21.2331,-8.93725,-15.4829
-87.5,74,0,-209.798,-21.4117,-9.64283,-16.2436
-87.5,75,0,-211.606,-21.5962,-10.4243,-17.0819
-87.5,76,0,-213.471,-21.7866,-11.2935,-18.0098
-87.5,77,0,-215.392,-21.9826,-12.2556,-19.0323
-87.5,78,0,-217.365,-22.1839,-13.3083,-20.1472
-87.5,79,0,-219.384,-22.39,-14.4419,-21.3443
-87.5,80,0,-221.443,-22.6002,-15.6396,-22.6067
-87.5,81,0,-223.536,-22.8138,-16.8785,-23.9115
-87.5,82,0,-225.655,-23.03,-18.1313,-25.2309
-87.5,83,0,-227.791,-23.248,-19.3676,-26.5345
-87.5,84,0,-229.936,-23.4669,-20.5563,-27.7906
-87.5,85,0,-232.081,-23.6859,-21.6668,-28.9687
-87.5,86,0,-234.221,-23.9043,-22.6718,-30.0409
-87.5,87,0,-236.348,-24.1214,-23.5479,-30.984
-87.5,88,0,-238.458,-24.3367,-24.278,-31.7805
-87.5,89,0,-240.546,-24.5498,-24.8517,-32.4198
-87.5,90,0,-242.61,-24.7605,-25.2658,-32.8989
-87.5,91,0,-244.651,-24.9687,-25.5252,-33.2225
-87.5,92,0,-246.668,-25.1746,-25.6421,-33.4029
-87.5,93,0,-248.663,-25.3782,-25.6357,-33.4593
-87.5,94,0,-250.64,-25.58,-25.5312,-33.417
-87.5,95,0,-252.603,-25.7804,-25.3588,-33.3063
-87.5,96,0,-254.557,-25.9798,-25.1519,-33.1609
-87.5,97,0,-256.508,-26.1788,-24.9463,-33.0167
-87.5,98,0,-258.46,-26.3781,-24.7781,-32.9098
-87.5,99,0,-260.418,-26.578,-24.682,-32.8754
-87.5,100,0,-262.388,-26.779,-24.6903,-32.9457
-87.5,101,0,-264.373,-26.9816,-24.8314,-33.1492
-87.5,102,0,-266.376,-27.186,-25.128,-33.5088
-87.5,103,0,-268.399,-27.3924,-25.5969,-34.0414
-87.5,104,0,-270.441,-27.6008,-26.248,-34.7567
-87.5,105,0,-272.501,-27.8111,-27.0836,-35.6572
-87.5,106,0,-274.577,-28.0229,-28.0987,-36.7376
-87.5,107,0,-276.664,-28.2359,-29.281,-37.9855
-87.5,108,0,-278.757,-28.4495,-30.6113,-39.3816
-87.5,109,0,-280.848,-28.663,-32.0647,-40.9009
-87.5,110,0,-282.931,-28.8755,-33.6114,-42.5131
-87.5,111,0,-284.995,-29.0862,-35.2182,-44.1848
-87.5,112,0,-287.032,-29.2941,-36.8497,-45.8805
-87.5,113,0,-289.032,-29.4983,-38.4704,-47.5641
-87.5,114,0,-290.987,-29.6977,-40.0456,-49.2007
-87.5,115,0,-292.885,-29.8915,-41.5434,-50.7582
-87.5,116,0,-294.72,-30.0787,-42.9356,-52.2082
-87.5,117,0,-296.483,-30.2587,-44.199,-53.5271
-87.5,118,0,-298.168,-30.4306,-45.3161,-54.6971
-87.5,119,0,-299.768,-30.5939,-46.2749,-55.7063
-87.5,120,0,-301.279,-30.7481,-47.0697,-56.5486
-87.5,121,0,-302.698,-30.8929,-47.6997,-57.2233
-87.5,122,0,-304.022,-31.028,-48.1691,-57.7343
-87.5,123,0,-305.249,-31.1533,-48.4851,-58.0889
-87.5,124,0,-306.378,-31.2685,-48.6574,-58.2968
-87.5,125,0,-307.408,-31.3737,-48.6966,-58.3684
-87.5,126,0,-308.339,-31.4687,-48.6126,-58.3137
-87.5,127,0,-309.171,-31.5536,-48.4139,-58.1412
-87.5,128,0,-309.903,-31.6283,-48.1066,-57.8569
-87.5,129,0,-310.535,-31.6928,-47.6936,-57.4638
-87.5,130,0,-311.067,-31.747,-47.1747,-56.9616
-87.5,131,0,-311.497,-31.7909,-46.5467,-56.3472
-87.5,132,0,-311.825,-31.8244,-45.8042,-55.615
-87.5,133,0,-312.051,-31.8475,-44.9404,-54.7583
-87.5,134,0,-312.175,-31.8601,-43.9482,-53.7699
-87.5,135,0,-312.197,-31.8624,-42.8217,-52.6442
-87.5,136,0,-312.12,-31.8545,-41.5575,-51.3776
-87.5,137,0,-311.946,-31.8368,-40.1558,-49.9703
-87.5,138,0,-311.678,-31.8094,-38.6211,-48.4272
-87.5,139,0,-311.322,-31.7731,-36.9632,-46.7582
-87.5,140,0,-310.883,-31.7283,-35.1972,-44.9783
-87.5,141,0,-310.37,-31.6759,-33.3428,-43.1078
-87.5,142,0,-309.789,-31.6166,-31.4243,-41.171
-87.5,143,0,-309.149,-31.5514,-29.4688,-39.1954
-87.5,144,0,-308.461,-31.4811,-27.5052,-37.2101
-87.5,145,0,-307.732,-31.4067,-25.5621,-35.2441
-87.5,146,0,-306.971,-31.3291,-23.6668,-33.3249
-87.5,147,0,-306.187,-31.249,-21.843,-31.4764
-87.5,148,0,-305.386,-31.1672,-20.1097,-29.7178
-87.5,149,0,-304.573,-31.0843,-18.4797,-28.0623
-87.5,150,0,-303.754,-31.0007,-16.9594,-26.5162
-87.5,151,0,-302.931,-30.9168,-15.5479,-25.0788
-87.5,152,0,-302.106,-30.8325,-14.2376,-23.7425
-87.5,153,0,-301.278,-30.748,-13.0145,-22.4934
-87.5,154,0,-300.446,-30.6631,-11.8595,-21.3123
-87.5,155,0,-299.609,-30.5776,-10.7497,-20.1761
-87.5,156,0,-298.763,-30.4913,-9.65968,-19.0595
-87.5,157,0,-297.905,-30.4038,-8.5637,-17.9365
-87.5,158,0,-297.033,-30.3148,-7.43708,-16.7825
-87.5,159,0,-296.144,-30.2241,-6.25793,-15.5753
